"Front","Back"
"What is biopsychology?","The study of how biological processes influence behaviour."
"What is the nervous system?","A network of nerve cells that transmit signals around the body."
"What are the two main divisions of the nervous system?","Central nervous system (CNS) and peripheral nervous system (PNS)."
"What does the central nervous system consist of?","The brain and spinal cord."
"What does the peripheral nervous system consist of?","All nerves outside the brain and spinal cord."
"What is the somatic nervous system?","Controls voluntary movements."
"What is the autonomic nervous system?","Controls involuntary processes."
"What are the two divisions of the autonomic nervous system?","Sympathetic and parasympathetic nervous systems."
"What is the role of the sympathetic nervous system?","Prepares the body for fight or flight."
"What is the role of the parasympathetic nervous system?","Returns the body to a resting state."
"What is a neuron?","A nerve cell that transmits electrical impulses."
"What are dendrites?","Branch-like structures that receive signals from other neurons."
"What is the cell body?","Contains the nucleus of the neuron."
"What is the axon?","Carries electrical impulses away from the cell body."
"What is the myelin sheath?","Fatty layer that insulates the axon and speeds up transmission."
"What is synaptic transmission?","Communication between neurons using neurotransmitters."
"What is a synapse?","The gap between two neurons."
"What is a neurotransmitter?","A chemical that transmits signals across a synapse."
"What is excitation?","Increases the likelihood of a neuron firing."
"What is inhibition?","Decreases the likelihood of a neuron firing."
"What is the endocrine system?","A system of glands that release hormones into the bloodstream."
"What is a hormone?","A chemical messenger carried in the blood."
"What is the pituitary gland?","The master gland that controls other endocrine glands."
"What is adrenaline?","A hormone released during stress."
"What is fight or flight response?","The body’s reaction to a perceived threat."
"What is localisation of function?","The idea that specific brain areas have specific functions."
"What is the motor cortex?","Controls voluntary movement."
"What is the somatosensory cortex?","Processes sensory information from the body."
"What is the visual cortex?","Processes visual information."
"What is the auditory cortex?","Processes sound."
"What is Broca’s area?","Responsible for speech production."
"What is Wernicke’s area?","Responsible for language comprehension."
"What is the cerebellum?","Coordinates movement and balance."
"What is the hypothalamus?","Regulates body functions such as temperature and hunger."
"What is the hippocampus?","Involved in memory formation."
"What is neuroplasticity?","The brain’s ability to change and adapt."
"What is functional recovery?","The brain’s ability to recover after damage."
"What are biological rhythms?","Internal cycles that regulate bodily processes."
"What is a circadian rhythm?","A 24-hour biological cycle."
"What is the sleep-wake cycle?","The pattern of sleeping and waking."
"What is melatonin?","A hormone that regulates sleep."
"What is an endogenous pacemaker?","An internal body clock."
"What is the suprachiasmatic nucleus (SCN)?","Controls circadian rhythms."
"What is an exogenous zeitgeber?","An external cue such as light."
"What is infradian rhythm?","A rhythm lasting longer than 24 hours."
"What is ultradian rhythm?","A rhythm lasting less than 24 hours."
"What is a neuron impulse?","An electrical signal transmitted along a neuron."
"What is resting potential?","The charge of a neuron when not firing."
"What is action potential?","The change in electrical charge when a neuron fires."
"What is all-or-nothing law?","A neuron either fires fully or not at all."
"What is reuptake?","The reabsorption of neurotransmitters."
"What is enzyme degradation?","Breaking down neurotransmitters in the synapse."
"What is the adrenal gland?","Releases adrenaline."
"What is the thyroid gland?","Regulates metabolism."
"What is the pineal gland?","Releases melatonin."
"What is EEG?","Measures electrical activity in the brain."
"What is fMRI?","Measures brain activity using blood flow."
"What is PET scan?","Uses radioactive substances to detect brain activity."
"What is post-mortem examination?","Studying the brain after death."
"What is hemispheric lateralisation?","The idea that each hemisphere has different functions."
"What is the left hemisphere associated with?","Language and logical thinking."
"What is the right hemisphere associated with?","Creativity and spatial awareness."
"What is split-brain research?","Studies on patients with severed corpus callosum."
"What is the corpus callosum?","Bundle of fibres connecting the hemispheres."
"What is plasticity after injury?","The brain reorganises functions after damage."
"What is synaptic pruning?","Elimination of unused neural connections."
"What is a reflex action?","Automatic response to a stimulus."
"What is the spinal cord?","Transmits signals between brain and body."
"What is afferent neuron?","Carries signals to the CNS."
"What is efferent neuron?","Carries signals from the CNS."
"What is relay neuron?","Connects neurons within the CNS."
"What is the role of glucose in the brain?","Provides energy for brain activity."
"What is dopamine?","A neurotransmitter linked to reward."
"What is serotonin?","A neurotransmitter linked to mood."
"What is acetylcholine?","A neurotransmitter linked to muscle movement."
"What is GABA?","An inhibitory neurotransmitter."
"What is glutamate?","An excitatory neurotransmitter."
"What is homeostasis?","Maintaining internal balance."
"What is circadian disruption?","Disturbance of sleep cycle."
"What is jet lag?","Disruption of circadian rhythm due to travel."
"What is shift work disorder?","Sleep disruption due to irregular work hours."
"What is the role of light in rhythms?","Resets the biological clock."
"What is sleep stage 1?","Light sleep stage."
"What is sleep stage 2?","Deeper sleep with slowed brain activity."
"What is sleep stage 3?","Deep sleep stage."
"What is REM sleep?","Rapid eye movement sleep associated with dreaming."
"What is brain stem?","Controls basic life functions."
"What is the amygdala?","Processes emotions such as fear."
"What is lateralisation advantage?","Increased efficiency of brain function."
"What is a biological explanation?","Explains behaviour through physical processes."
"What is reductionism?","Explaining behaviour in simple biological terms."
"What is determinism?","Behaviour is caused by biological factors."
"What is the role of neurons in behaviour?","Transmit signals that influence actions."
