Front,Back
What is energy?,"The ability to do work."
What is kinetic energy?,"Energy of movement."
What is gravitational potential energy?,"Energy stored due to height."
What is elastic potential energy?,"Energy stored when stretched."
What is chemical energy?,"Energy stored in bonds."
What is thermal energy?,"Energy from particle movement."
What is nuclear energy?,"Energy stored in nucleus."
What is energy transfer?,"Movement of energy between stores."
What is work done formula?,"Force times distance."
What is power formula?,"Energy divided by time."
What is efficiency formula?,"Useful output divided by total input times 100."
What is specific heat capacity?,"Energy to raise one kilogram by one degree."
What is current?,"Flow of charge."
What is voltage?,"Energy transferred per unit charge."
What is resistance?,"Opposition to current."
What is Ohm's Law?,"Voltage equals current times resistance."
What is charge formula?,"Current times time."
What is power in circuits?,"Voltage times current."
What is series circuit?,"Components in single loop."
What is parallel circuit?,"Components in separate branches."
What happens to current in series?,"Same everywhere."
What happens to voltage in parallel?,"Same across branches."
What is static electricity?,"Build up of charge."
What is density formula?,"Mass divided by volume."
What is pressure formula?,"Force divided by area."
What is speed formula?,"Distance divided by time."
What is acceleration?,"Change in velocity divided by time."
What is Newton's First Law?,"Object remains unless force acts."
What is Newton's Second Law?,"Force equals mass times acceleration."
What is Newton's Third Law?,"Every action has equal reaction."
What is momentum?,"Mass times velocity."
What is stopping distance?,"Thinking plus braking distance."
What is Hooke's Law?,"Force proportional to extension."
What is wave?,"Transfer of energy."
What is transverse wave?,"Oscillations perpendicular."
What is longitudinal wave?,"Oscillations parallel."
What is frequency?,"Waves per second."
What is wavelength?,"Distance between peaks."
What is wave speed formula?,"Frequency times wavelength."
What is refraction?,"Wave changes direction."
What is reflection?,"Wave bounces off surface."
What is diffraction?,"Wave spreads out."
What is electromagnetic spectrum?,"Range of EM waves."
What is gamma radiation?,"Highest frequency radiation."
What is radio waves?,"Lowest frequency radiation."
What is half life?,"Time for activity to halve."
What is nuclear fission?,"Splitting nucleus."
What is nuclear fusion?,"Joining nuclei."
What is background radiation?,"Natural radiation around us."
What is gravitational force?,"Force between masses."
What is magnetic field?,"Region where magnet acts."
What is electromagnet?,"Magnet made by current."
What is generator?,"Produces electricity."
What is transformer?,"Changes voltage."
What is renewable energy?,"Energy from replenished source."
What is non renewable energy?,"Energy from finite source."
What is convection?,"Heat transfer by movement."
What is conduction?,"Heat transfer through particles."
What is radiation?,"Heat transfer by EM waves."
What is terminal velocity?,"Constant falling speed."
What is inertia?,"Resistance to change motion."
What is scalar quantity?,"Magnitude only."
What is vector quantity?,"Magnitude and direction."
What is resultant force?,"Overall force."
What is equilibrium?,"Forces balanced."
What is projectile motion?,"Object moving under gravity."
What is orbit?,"Path around body."
What is red shift?,"Wavelength increases."
What is Big Bang theory?,"Universe expansion theory."
What is satellite?,"Object orbiting planet."
What is efficiency?,"Useful energy divided by total energy."
What is gravitational field strength?,"Force per unit mass."
What is potential difference?,"Energy per charge."
What is specific latent heat?,"Energy to change state."
What is evaporation?,"Liquid to gas below boiling."
What is boiling?,"Liquid to gas at boiling point."
What is condensation?,"Gas to liquid."
What is freezing?,"Liquid to solid."
What is melting?,"Solid to liquid."
What is equilibrium in motion?,"Constant velocity."
What is braking distance affected by?,"Speed mass friction."
What is thinking distance affected by?,"Reaction time."
What is radiation hazard?,"Cell damage."
What is fuse?,"Safety device melting wire."
What is earth wire?,"Safety connection."
What is live wire?,"Carries current."
What is neutral wire?,"Completes circuit."
What is national grid?,"Electricity distribution system."
What is step up transformer?,"Increases voltage."
What is step down transformer?,"Decreases voltage."
What is induced current?,"Current from changing magnetic field."
What is LDR?,"Light dependent resistor."
What is thermistor?,"Temperature dependent resistor."
What is static friction?,"Prevents movement."
What is air resistance?,"Friction with air."
What is centripetal force?,"Force toward centre."
What is momentum conservation?,"Total momentum remains constant."
What is wave amplitude?,"Height of wave."
What is pitch?,"Frequency of sound."
What is loudness?,"Amplitude of sound."
What is ultrasound?,"High frequency sound."
What is seismic wave?,"Wave from earthquake."
What is reflection law?,"Angle in equals angle out."
What is refraction cause?,"Speed change."
What is total internal reflection?,"Wave trapped inside."
What is isotope?,"Same protons different neutrons."
What is alpha radiation?,"Two protons two neutrons."
What is beta radiation?,"Fast electron."
What is gamma radiation?,"High energy EM wave."
What is shielding for alpha?,"Paper."
What is shielding for beta?,"Aluminium."
What is shielding for gamma?,"Lead."
What is universe expansion evidence?,"Red shift."
What is dark matter?,"Unseen mass."
What is dark energy?,"Accelerating expansion cause."
What is efficiency calculation?,"Output divided by input times 100."
What is pressure in liquids formula?,"Density times gravity times height."
What is elastic potential formula?,"Half k e squared."
What is gravitational potential energy formula?,"Mass times gravity times height."
What is kinetic energy formula?,"Half mass velocity squared."
What is work done formula?,"Force times distance."
What is acceleration formula?,"Change velocity divided by time."

