"Front","Back"
"What is the role of education according to functionalists?","To transmit shared norms and values and maintain social cohesion."
"What did Durkheim argue about education?","It creates social solidarity and prepares individuals for work."
"What is social solidarity?","A sense of shared values and belonging in society."
"What is specialist skills in education?","Teaching skills needed for the workforce."
"What did Parsons argue about education?","It acts as a bridge between family and wider society."
"What is the school as a bridge?","Moving from particularistic to universalistic values."
"What are particularistic values?","Standards that apply to specific individuals (family)."
"What are universalistic values?","Standards that apply equally to everyone (society)."
"What is achieved status?","Status earned through effort."
"What is ascribed status?","Status given at birth."
"What is meritocracy?","Success based on ability and effort."
"What is role allocation?","Matching individuals to jobs based on ability."
"What is the hidden curriculum?","Unwritten rules and values taught in school."
"What is the correspondence principle?","School mirrors the workplace."
"Who created the correspondence principle?","Bowles and Gintis."
"What is the myth of meritocracy?","The belief success is fair when it is not."
"What is cultural capital?","Middle-class knowledge and skills that aid success."
"Who developed cultural capital theory?","Pierre Bourdieu."
"What is habitus?","Internalised values shaped by upbringing."
"What is symbolic violence?","Dominant culture imposed as superior."
"What is labelling?","Teachers attaching meanings to students."
"What is the self-fulfilling prophecy?","Labels influence behaviour to become true."
"Who studied self-fulfilling prophecy?","Rosenthal and Jacobson."
"What is streaming?","Grouping students by overall ability."
"What is setting?","Grouping students by subject ability."
"What is educational triage?","Sorting students by likelihood of success."
"Who developed educational triage?","Gillborn and Youdell."
"What is the A-C economy?","Focusing on students near grade boundaries."
"What is marketisation?","Competition between schools."
"What is parentocracy?","Education shaped by parental choice."
"What is privatisation?","Private companies involved in education."
"What is globalisation in education?","International influence on education systems."
"What is material deprivation?","Lack of physical resources affecting learning."
"What is cultural deprivation?","Lack of skills, values or knowledge."
"What is immediate gratification?","Preferring rewards now."
"What is deferred gratification?","Delaying rewards for future success."
"What is internal factor?","Processes within school affecting achievement."
"What is external factor?","Factors outside school affecting achievement."
"What is pupil subculture?","Student groups with shared values."
"What is anti-school subculture?","Students rejecting school values."
"What is pro-school subculture?","Students supporting school values."
