"Front","Back"
"What is abnormality?","Behaviour that deviates from typical patterns. However, definitions vary depending on cultural and social context."

"What are the four definitions of abnormality?","Statistical infrequency, deviation from social norms, failure to function adequately, deviation from ideal mental health."

"What is statistical infrequency?","Behaviour that is rare in the population. However, some rare behaviours (e.g. high IQ) are desirable."

"What is deviation from social norms?","Behaviour that violates societal expectations. However, norms differ across cultures and over time."

"What is failure to function adequately?","Inability to cope with everyday life demands. However, judgement can be subjective."

"What is deviation from ideal mental health?","Failure to meet criteria such as self-actualisation. However, criteria are unrealistic to fully achieve."

"What is a phobia?","An irrational and excessive fear of an object or situation."

"What are behavioural characteristics of phobias?","Avoidance and panic responses."

"What are emotional characteristics of phobias?","Extreme fear and anxiety."

"What are cognitive characteristics of phobias?","Irrational beliefs and selective attention to threat."

"What is the behavioural approach to phobias?","Phobias are learned through conditioning."

"What is classical conditioning in phobias?","Neutral stimulus paired with fear response becomes conditioned stimulus."

"What did Watson and Rayner demonstrate?","Little Albert developed a fear of a white rat through association. However, study lacked ethics."

"What is operant conditioning in phobias?","Avoidance is negatively reinforced by reducing fear."

"What is a strength of behavioural explanation?","Supported by laboratory evidence."
"What is a limitation?","Ignores cognitive processes."

"What is systematic desensitisation?","Gradual exposure to fear paired with relaxation."

"What are steps of systematic desensitisation?","Hierarchy, relaxation training, gradual exposure."

"What is flooding?","Immediate exposure to feared stimulus."

"What is a strength of systematic desensitisation?","Effective and less distressing."
"What is a limitation?","Requires time and commitment."

"What is a strength of flooding?","Quick and cost-effective."
"What is a limitation?","Highly distressing and not suitable for all."

"What is depression?","A mood disorder characterised by persistent low mood."

"What are behavioural characteristics of depression?","Reduced activity and changes in sleep/appetite."

"What are emotional characteristics of depression?","Low mood, sadness and low self-esteem."

"What are cognitive characteristics of depression?","Negative thinking patterns and irrational beliefs."

"What is Beck’s cognitive theory?","Depression caused by negative schemas and faulty thinking."

"What is the negative triad?","Negative views of self, world and future."

"What is a strength of Beck’s theory?","Supported by research linking negative thinking to depression."
"What is a limitation?","May not explain biological causes."

"What is Ellis’ ABC model?","Activating event, belief, consequence."

"What are irrational beliefs?","Illogical thoughts that lead to depression."

"What is a strength of Ellis’ model?","Forms basis of effective therapy."
"What is a limitation?","Oversimplifies depression."

"What is cognitive behavioural therapy (CBT)?","Treatment that challenges negative thoughts."

"What is a strength of CBT?","Effective for many patients."
"What is a limitation?","Does not address biological causes."

"What is OCD?","Disorder involving obsessions and compulsions."

"What are obsessions?","Intrusive and unwanted thoughts."

"What are compulsions?","Repetitive behaviours to reduce anxiety."

"What are behavioural characteristics of OCD?","Compulsive actions."
"What are emotional characteristics of OCD?","Anxiety and distress."
"What are cognitive characteristics of OCD?","Intrusive thoughts."

"What is the biological explanation of OCD?","Genetic and neural causes."

"What is the role of genes in OCD?","Certain genes linked to disorder."

"What is serotonin in OCD?","Neurotransmitter imbalance linked to OCD."

"What is a strength of biological explanation?","Supported by drug treatments."
"What is a limitation?","Reductionist approach."

"What is drug therapy for OCD?","Use of SSRIs to increase serotonin."

"What is a strength of drug therapy?","Reduces symptoms effectively."
"What is a limitation?","Side effects and relapse risk."

"What is the diathesis-stress model?","Disorders caused by vulnerability plus trigger."

"What is a strength of diathesis-stress?","Explains interaction of factors."
"What is a limitation?","Difficult to test directly."

"What is reliability in diagnosis?","Consistency of diagnosis."
"What is validity in diagnosis?","Accuracy of diagnosis."

"What is a strength of diagnosis systems?","Standardised classification."
"What is a limitation?","Cultural bias and labelling issues."

"What is AO1?","Knowledge and understanding."
"What is AO2?","Application to scenarios."
"What is AO3?","Evaluation and analysis."

"What is a strong AO3 point?","Many explanations are reductionist."

"What is a strong evaluation phrase?","However, this explanation is limited because..."

"What is a strong exam tip?","Always compare explanations."

"What is a strong conclusion?","Mental disorders are best explained using multiple approaches."
